,ReqId,ticker,date,Open,High,Low,Close,Volume
1193,28,NVDA,20180208 16:25:00 US/Eastern,5.73,5.86,5.7,5.83,19204920
1247,29,NVDA,20171109 17:25:00 US/Eastern,5.26,5.27,5.23,5.24,4839680
1246,29,NVDA,20171109 17:20:00 US/Eastern,5.24,5.27,5.24,5.26,6394720
1245,29,NVDA,20171109 17:15:00 US/Eastern,5.22,5.24,5.21,5.24,4302360
1241,29,NVDA,20171109 16:55:00 US/Eastern,5.12,5.18,5.12,5.18,6565840
1243,29,NVDA,20171109 17:05:00 US/Eastern,5.18,5.24,5.18,5.19,6872760
1242,29,NVDA,20171109 17:00:00 US/Eastern,5.18,5.19,5.17,5.18,4502320
1248,29,NVDA,20171109 17:30:00 US/Eastern,5.24,5.25,5.21,5.21,2644840
1244,29,NVDA,20171109 17:10:00 US/Eastern,5.19,5.22,5.19,5.21,2660200
1249,29,NVDA,20171109 17:35:00 US/Eastern,5.22,5.24,5.21,5.23,1308840
1259,29,NVDA,20171109 18:25:00 US/Eastern,5.26,5.27,5.26,5.26,1123000
1251,29,NVDA,20171109 17:45:00 US/Eastern,5.23,5.23,5.22,5.23,852160
1252,29,NVDA,20171109 17:50:00 US/Eastern,5.23,5.24,5.23,5.23,901240
1253,29,NVDA,20171109 17:55:00 US/Eastern,5.23,5.25,5.22,5.23,2378360
1254,29,NVDA,20171109 18:00:00 US/Eastern,5.24,5.25,5.24,5.24,434240
1255,29,NVDA,20171109 18:05:00 US/Eastern,5.24,5.25,5.24,5.25,779720
1256,29,NVDA,20171109 18:10:00 US/Eastern,5.25,5.26,5.24,5.26,1413880
1257,29,NVDA,20171109 18:15:00 US/Eastern,5.26,5.27,5.24,5.24,1351360
1258,29,NVDA,20171109 18:20:00 US/Eastern,5.25,5.26,5.24,5.26,959560
1240,29,NVDA,20171109 16:50:00 US/Eastern,5.09,5.13,5.08,5.12,4910520
1250,29,NVDA,20171109 17:40:00 US/Eastern,5.23,5.24,5.23,5.23,624640
1239,29,NVDA,20171109 16:45:00 US/Eastern,5.09,5.11,5.09,5.09,3308240
1238,29,NVDA,20171109 16:40:00 US/Eastern,5.13,5.14,5.09,5.09,5319560
1237,29,NVDA,20171109 16:35:00 US/Eastern,5.11,5.15,5.08,5.13,9139600
1219,29,NVDA,20171109 15:05:00 US/Eastern,5.09,5.1,5.09,5.1,5195280
1220,29,NVDA,20171109 15:10:00 US/Eastern,5.09,5.1,5.09,5.1,5665120
1221,29,NVDA,20171109 15:15:00 US/Eastern,5.1,5.1,5.09,5.1,5962440
1222,29,NVDA,20171109 15:20:00 US/Eastern,5.1,5.11,5.1,5.11,11759880
1223,29,NVDA,20171109 15:25:00 US/Eastern,5.11,5.12,5.11,5.12,10615200
1224,29,NVDA,20171109 15:30:00 US/Eastern,5.12,5.13,5.11,5.13,13281000
1225,29,NVDA,20171109 15:35:00 US/Eastern,5.13,5.16,5.13,5.15,19750320
1226,29,NVDA,20171109 15:40:00 US/Eastern,5.15,5.15,5.14,5.14,15298160
1227,29,NVDA,20171109 15:45:00 US/Eastern,5.14,5.15,5.14,5.15,12577040
1218,29,NVDA,20171109 15:00:00 US/Eastern,5.09,5.1,5.08,5.09,5973480
1229,29,NVDA,20171109 15:55:00 US/Eastern,5.14,5.14,5.12,5.13,31074520
1230,29,NVDA,20171109 16:00:00 US/Eastern,5.13,5.13,5.09,5.1,13969480
1231,29,NVDA,20171109 16:05:00 US/Eastern,5.1,5.11,5.06,5.06,703080
1232,29,NVDA,20171109 16:10:00 US/Eastern,5.06,5.08,5.04,5.07,1237000
1233,29,NVDA,20171109 16:15:00 US/Eastern,5.08,5.09,5.05,5.08,949400
1234,29,NVDA,20171109 16:20:00 US/Eastern,5.08,5.3,5.08,5.21,28075800
1235,29,NVDA,20171109 16:25:00 US/Eastern,5.2,5.25,5.15,5.16,15521840
1236,29,NVDA,20171109 16:30:00 US/Eastern,5.17,5.17,5.09,5.11,13660240
1228,29,NVDA,20171109 15:50:00 US/Eastern,5.15,5.16,5.13,5.14,21323640
1290,30,NVDA,20170810 18:30:00 US/Eastern,3.85,3.86,3.84,3.85,903920
1289,30,NVDA,20170810 18:25:00 US/Eastern,3.84,3.85,3.83,3.84,653600
1288,30,NVDA,20170810 18:20:00 US/Eastern,3.84,4.12,3.84,3.84,4947160
1284,30,NVDA,20170810 18:00:00 US/Eastern,3.79,3.82,3.79,3.81,3256360
1286,30,NVDA,20170810 18:10:00 US/Eastern,3.81,3.85,3.81,3.85,2448040
1285,30,NVDA,20170810 18:05:00 US/Eastern,3.82,3.82,3.8,3.81,1505840
1291,30,NVDA,20170810 18:35:00 US/Eastern,3.85,3.85,3.83,3.84,710000
1287,30,NVDA,20170810 18:15:00 US/Eastern,3.85,3.86,3.84,3.84,2040080
1292,30,NVDA,20170810 18:40:00 US/Eastern,3.84,3.85,3.83,3.84,557080
1296,30,NVDA,20170810 19:00:00 US/Eastern,3.84,3.86,3.84,3.85,1242360
1294,30,NVDA,20170810 18:50:00 US/Eastern,3.84,3.85,3.84,3.85,701000
1295,30,NVDA,20170810 18:55:00 US/Eastern,3.84,3.85,3.84,3.84,326960
1297,30,NVDA,20170810 19:05:00 US/Eastern,3.85,3.87,3.85,3.87,827120
1298,30,NVDA,20170810 19:10:00 US/Eastern,3.86,3.87,3.86,3.86,566800
1299,30,NVDA,20170810 19:15:00 US/Eastern,3.86,3.87,3.84,3.85,781360
1300,30,NVDA,20170810 19:20:00 US/Eastern,3.85,3.85,3.84,3.84,546080
1301,30,NVDA,20170810 19:25:00 US/Eastern,3.84,3.85,3.84,3.84,1121160
1283,30,NVDA,20170810 17:55:00 US/Eastern,3.85,3.85,3.79,3.79,6237560
1293,30,NVDA,20170810 18:45:00 US/Eastern,3.84,3.85,3.83,3.84,281200
1282,30,NVDA,20170810 17:50:00 US/Eastern,3.85,3.86,3.84,3.85,1807960
1281,30,NVDA,20170810 17:45:00 US/Eastern,3.86,3.88,3.85,3.85,4008640
1260,30,NVDA,20170810 16:00:00 US/Eastern,4.12,4.14,4.1,4.14,8961640
1280,30,NVDA,20170810 17:40:00 US/Eastern,3.81,3.88,3.8,3.86,6325600
1261,30,NVDA,20170810 16:05:00 US/Eastern,4.13,4.14,4.13,4.13,504080
1262,30,NVDA,20170810 16:10:00 US/Eastern,4.13,4.27,4.13,4.16,4958480
1263,30,NVDA,20170810 16:15:00 US/Eastern,4.16,4.22,3.9,4.08,12550240
1264,30,NVDA,20170810 16:20:00 US/Eastern,4.07,4.29,3.95,3.95,28204400
1265,30,NVDA,20170810 16:25:00 US/Eastern,3.95,4.02,3.8,3.87,35203440
1267,30,NVDA,20170810 16:35:00 US/Eastern,3.92,4.0,3.9,3.93,18836120
1268,30,NVDA,20170810 16:40:00 US/Eastern,3.93,3.96,3.9,3.95,11382280
1269,30,NVDA,20170810 16:45:00 US/Eastern,3.96,3.98,3.93,3.95,7335480
1266,30,NVDA,20170810 16:30:00 US/Eastern,3.87,3.92,3.79,3.91,27285560
1271,30,NVDA,20170810 16:55:00 US/Eastern,3.97,3.98,3.95,3.96,4459800
1270,30,NVDA,20170810 16:50:00 US/Eastern,3.95,3.99,3.95,3.96,7577240
1278,30,NVDA,20170810 17:30:00 US/Eastern,3.85,3.86,3.83,3.85,4679640
1277,30,NVDA,20170810 17:25:00 US/Eastern,3.87,3.87,3.84,3.85,3974080
1276,30,NVDA,20170810 17:20:00 US/Eastern,3.86,3.89,3.86,3.87,4146320
1279,30,NVDA,20170810 17:35:00 US/Eastern,3.84,3.84,3.81,3.81,5418160
1274,30,NVDA,20170810 17:10:00 US/Eastern,3.91,3.92,3.9,3.91,2869480
1273,30,NVDA,20170810 17:05:00 US/Eastern,3.94,3.94,3.9,3.91,5450560
1272,30,NVDA,20170810 17:00:00 US/Eastern,3.95,3.96,3.93,3.94,5213880
1275,30,NVDA,20170810 17:15:00 US/Eastern,3.91,3.92,3.85,3.86,11942800
1332,31,NVDA,20170509 18:30:00 US/Eastern,2.92,2.92,2.91,2.91,1602720
1325,31,NVDA,20170509 17:55:00 US/Eastern,2.94,2.95,2.94,2.95,3817720
1326,31,NVDA,20170509 18:00:00 US/Eastern,2.95,2.95,2.94,2.95,3179080
1327,31,NVDA,20170509 18:05:00 US/Eastern,2.95,2.95,2.94,2.95,5400680
1328,31,NVDA,20170509 18:10:00 US/Eastern,2.95,2.95,2.94,2.94,1501480
1329,31,NVDA,20170509 18:15:00 US/Eastern,2.94,2.94,2.94,2.94,1486040
1330,31,NVDA,20170509 18:20:00 US/Eastern,2.94,2.94,2.93,2.93,2045040
1331,31,NVDA,20170509 18:25:00 US/Eastern,2.93,2.93,2.92,2.92,1956440
1333,31,NVDA,20170509 18:35:00 US/Eastern,2.91,2.91,2.91,2.91,2219880
1324,31,NVDA,20170509 17:50:00 US/Eastern,2.94,2.94,2.94,2.94,3257600
1335,31,NVDA,20170509 18:45:00 US/Eastern,2.89,2.9,2.89,2.9,2076520
1336,31,NVDA,20170509 18:50:00 US/Eastern,2.89,2.89,2.86,2.86,3915960
1337,31,NVDA,20170509 18:55:00 US/Eastern,2.86,2.87,2.85,2.85,4133560
1338,31,NVDA,20170509 19:00:00 US/Eastern,2.86,2.88,2.85,2.87,2972920
1339,31,NVDA,20170509 19:05:00 US/Eastern,2.87,2.88,2.86,2.86,2150480
1340,31,NVDA,20170509 19:10:00 US/Eastern,2.86,2.86,2.84,2.84,2464480
1341,31,NVDA,20170509 19:15:00 US/Eastern,2.84,2.85,2.84,2.85,1489240
1342,31,NVDA,20170509 19:20:00 US/Eastern,2.84,2.84,2.83,2.84,1456520
1343,31,NVDA,20170509 19:25:00 US/Eastern,2.84,2.85,2.84,2.84,1344680
1334,31,NVDA,20170509 18:40:00 US/Eastern,2.91,2.91,2.89,2.89,2876320
1323,31,NVDA,20170509 17:45:00 US/Eastern,2.95,2.95,2.94,2.94,7249160
1322,31,NVDA,20170509 17:40:00 US/Eastern,2.95,2.96,2.94,2.95,4803680
1321,31,NVDA,20170509 17:35:00 US/Eastern,2.95,2.96,2.94,2.96,7526760
1302,31,NVDA,20170509 16:00:00 US/Eastern,2.57,2.6,2.57,2.6,34173320
1303,31,NVDA,20170509 16:05:00 US/Eastern,2.6,2.61,2.59,2.6,568240
1304,31,NVDA,20170509 16:10:00 US/Eastern,2.59,2.6,2.59,2.6,378600
1305,31,NVDA,20170509 16:15:00 US/Eastern,2.6,2.61,2.59,2.6,231560
1306,31,NVDA,20170509 16:20:00 US/Eastern,2.59,2.85,2.5,2.84,28856280
1308,31,NVDA,20170509 16:30:00 US/Eastern,2.86,2.88,2.84,2.86,19162280
1309,31,NVDA,20170509 16:35:00 US/Eastern,2.87,2.87,2.57,2.87,15962240
1310,31,NVDA,20170509 16:40:00 US/Eastern,2.87,2.91,2.86,2.91,18154160
1311,31,NVDA,20170509 16:45:00 US/Eastern,2.91,2.94,2.9,2.93,14257560
1307,31,NVDA,20170509 16:25:00 US/Eastern,2.85,2.87,2.8,2.86,26202600
1313,31,NVDA,20170509 16:55:00 US/Eastern,2.93,2.94,2.92,2.92,5597680
1312,31,NVDA,20170509 16:50:00 US/Eastern,2.93,2.93,2.91,2.93,11383920
1319,31,NVDA,20170509 17:25:00 US/Eastern,2.95,2.95,2.93,2.95,5979840
1318,31,NVDA,20170509 17:20:00 US/Eastern,2.92,2.95,2.92,2.95,13886280
1317,31,NVDA,20170509 17:15:00 US/Eastern,2.92,2.92,2.92,2.92,3042320
1320,31,NVDA,20170509 17:30:00 US/Eastern,2.95,2.96,2.94,2.95,10693160
1315,31,NVDA,20170509 17:05:00 US/Eastern,2.92,2.93,2.92,2.92,3350520
1314,31,NVDA,20170509 17:00:00 US/Eastern,2.92,2.92,2.57,2.92,6961680
1316,31,NVDA,20170509 17:10:00 US/Eastern,2.92,2.93,2.92,2.92,4377840
1374,32,NVDA,20170209 17:30:00 US/Eastern,2.85,2.88,2.85,2.87,3930680
1367,32,NVDA,20170209 16:55:00 US/Eastern,2.83,2.84,2.81,2.83,4625680
1368,32,NVDA,20170209 17:00:00 US/Eastern,2.83,2.83,2.81,2.82,2548840
1369,32,NVDA,20170209 17:05:00 US/Eastern,2.82,2.82,2.8,2.81,3721760
1370,32,NVDA,20170209 17:10:00 US/Eastern,2.81,2.81,2.79,2.81,4465680
1371,32,NVDA,20170209 17:15:00 US/Eastern,2.81,2.85,2.81,2.85,7957120
1372,32,NVDA,20170209 17:20:00 US/Eastern,2.85,2.85,2.84,2.85,4180000
1373,32,NVDA,20170209 17:25:00 US/Eastern,2.85,2.86,2.84,2.85,4226800
1375,32,NVDA,20170209 17:35:00 US/Eastern,2.87,2.89,2.87,2.88,3968480
1385,32,NVDA,20170209 18:25:00 US/Eastern,2.92,2.94,2.92,2.93,1613280
1377,32,NVDA,20170209 17:45:00 US/Eastern,2.87,2.88,2.87,2.87,1239760
1378,32,NVDA,20170209 17:50:00 US/Eastern,2.87,2.88,2.87,2.88,899760
1379,32,NVDA,20170209 17:55:00 US/Eastern,2.88,2.89,2.88,2.88,1424800
1380,32,NVDA,20170209 18:00:00 US/Eastern,2.88,2.89,2.88,2.88,1299720
1381,32,NVDA,20170209 18:05:00 US/Eastern,2.89,2.91,2.89,2.9,2937000
1382,32,NVDA,20170209 18:10:00 US/Eastern,2.9,2.93,2.9,2.93,4215720
1383,32,NVDA,20170209 18:15:00 US/Eastern,2.93,2.94,2.92,2.93,4144000
1384,32,NVDA,20170209 18:20:00 US/Eastern,2.93,2.93,2.92,2.93,1536760
1366,32,NVDA,20170209 16:50:00 US/Eastern,2.84,2.86,2.83,2.83,4365600
1376,32,NVDA,20170209 17:40:00 US/Eastern,2.89,2.89,2.87,2.87,2280600
1365,32,NVDA,20170209 16:45:00 US/Eastern,2.82,2.84,2.82,2.83,3651520
1364,32,NVDA,20170209 16:40:00 US/Eastern,2.84,2.85,2.82,2.82,7307160
1363,32,NVDA,20170209 16:35:00 US/Eastern,2.9,2.91,2.83,2.84,13887760
1345,32,NVDA,20170209 15:05:00 US/Eastern,2.94,2.94,2.94,2.94,4583040
1346,32,NVDA,20170209 15:10:00 US/Eastern,2.94,2.94,2.93,2.94,6242520
1347,32,NVDA,20170209 15:15:00 US/Eastern,2.94,2.94,2.93,2.93,6114520
1348,32,NVDA,20170209 15:20:00 US/Eastern,2.93,2.93,2.93,2.93,11163600
1349,32,NVDA,20170209 15:25:00 US/Eastern,2.93,2.93,2.93,2.93,8688680
1350,32,NVDA,20170209 15:30:00 US/Eastern,2.93,2.93,2.93,2.93,12735840
1351,32,NVDA,20170209 15:35:00 US/Eastern,2.93,2.93,2.93,2.93,10782920
1352,32,NVDA,20170209 15:40:00 US/Eastern,2.93,2.93,2.93,2.93,10119040
1353,32,NVDA,20170209 15:45:00 US/Eastern,2.93,2.93,2.89,2.91,42645600
1344,32,NVDA,20170209 15:00:00 US/Eastern,2.94,2.94,2.93,2.94,5326120
1355,32,NVDA,20170209 15:55:00 US/Eastern,2.91,2.92,2.91,2.91,32689080
1356,32,NVDA,20170209 16:00:00 US/Eastern,2.91,2.94,2.9,2.94,15408920
1357,32,NVDA,20170209 16:05:00 US/Eastern,2.94,2.94,2.93,2.93,384200
1358,32,NVDA,20170209 16:10:00 US/Eastern,2.92,2.93,2.91,2.93,340080
1359,32,NVDA,20170209 16:15:00 US/Eastern,2.93,2.93,2.92,2.92,362040
1360,32,NVDA,20170209 16:20:00 US/Eastern,2.92,2.94,2.68,2.83,19608080
1361,32,NVDA,20170209 16:25:00 US/Eastern,2.83,2.89,2.83,2.86,12244800
1362,32,NVDA,20170209 16:30:00 US/Eastern,2.86,2.92,2.83,2.9,15636520
1354,32,NVDA,20170209 15:50:00 US/Eastern,2.91,2.92,2.91,2.91,19419400
1416,33,NVDA,20161110 17:30:00 US/Eastern,1.95,1.96,1.95,1.95,397480
1415,33,NVDA,20161110 17:25:00 US/Eastern,1.95,1.96,1.95,1.95,1910960
1414,33,NVDA,20161110 17:20:00 US/Eastern,1.96,1.96,1.95,1.95,1969800
1410,33,NVDA,20161110 17:00:00 US/Eastern,1.93,1.95,1.93,1.95,6199840
1412,33,NVDA,20161110 17:10:00 US/Eastern,1.96,1.96,1.95,1.96,3893600
1411,33,NVDA,20161110 17:05:00 US/Eastern,1.95,1.96,1.95,1.95,3997200
1417,33,NVDA,20161110 17:35:00 US/Eastern,1.95,1.96,1.95,1.96,3425520
1413,33,NVDA,20161110 17:15:00 US/Eastern,1.96,1.97,1.96,1.96,5838240
1418,33,NVDA,20161110 17:40:00 US/Eastern,1.96,1.96,1.96,1.96,897800
1422,33,NVDA,20161110 18:00:00 US/Eastern,1.96,1.96,1.96,1.96,1459320
1420,33,NVDA,20161110 17:50:00 US/Eastern,1.96,1.96,1.96,1.96,310160
1421,33,NVDA,20161110 17:55:00 US/Eastern,1.96,1.96,1.96,1.96,1027120
1423,33,NVDA,20161110 18:05:00 US/Eastern,1.96,1.96,1.95,1.96,1124400
1424,33,NVDA,20161110 18:10:00 US/Eastern,1.96,1.96,1.95,1.95,1975040
1425,33,NVDA,20161110 18:15:00 US/Eastern,1.95,1.95,1.95,1.95,938760
1426,33,NVDA,20161110 18:20:00 US/Eastern,1.95,1.95,1.95,1.95,1833600
1427,33,NVDA,20161110 18:25:00 US/Eastern,1.95,1.95,1.95,1.95,412560
1409,33,NVDA,20161110 16:55:00 US/Eastern,1.92,1.94,1.92,1.93,5829280
1419,33,NVDA,20161110 17:45:00 US/Eastern,1.96,1.97,1.96,1.96,1753160
1408,33,NVDA,20161110 16:50:00 US/Eastern,1.91,1.92,1.91,1.92,5455560
1407,33,NVDA,20161110 16:45:00 US/Eastern,1.9,1.91,1.9,1.91,4745280
1406,33,NVDA,20161110 16:40:00 US/Eastern,1.9,1.91,1.89,1.9,8137720
1387,33,NVDA,20161110 15:05:00 US/Eastern,1.7,1.7,1.69,1.69,5217520
1388,33,NVDA,20161110 15:10:00 US/Eastern,1.69,1.7,1.69,1.69,9657720
1389,33,NVDA,20161110 15:15:00 US/Eastern,1.69,1.7,1.69,1.69,9898800
1390,33,NVDA,20161110 15:20:00 US/Eastern,1.69,1.69,1.69,1.69,4651520
1391,33,NVDA,20161110 15:25:00 US/Eastern,1.69,1.69,1.69,1.69,5982480
1392,33,NVDA,20161110 15:30:00 US/Eastern,1.69,1.69,1.69,1.69,16567480
1393,33,NVDA,20161110 15:35:00 US/Eastern,1.69,1.69,1.69,1.69,9363200
1394,33,NVDA,20161110 15:40:00 US/Eastern,1.69,1.69,1.69,1.69,9926720
1395,33,NVDA,20161110 15:45:00 US/Eastern,1.69,1.69,1.69,1.69,11304240
1386,33,NVDA,20161110 15:00:00 US/Eastern,1.69,1.7,1.69,1.7,3741920
1397,33,NVDA,20161110 15:55:00 US/Eastern,1.69,1.7,1.69,1.69,28329080
1398,33,NVDA,20161110 16:00:00 US/Eastern,1.69,1.69,1.69,1.69,18462080
1399,33,NVDA,20161110 16:05:00 US/Eastern,1.69,1.71,1.69,1.7,375680
1400,33,NVDA,20161110 16:10:00 US/Eastern,1.7,1.7,1.69,1.7,256760
1401,33,NVDA,20161110 16:15:00 US/Eastern,1.7,1.71,1.7,1.7,174920
1402,33,NVDA,20161110 16:20:00 US/Eastern,1.71,1.88,1.71,1.88,27530960
1403,33,NVDA,20161110 16:25:00 US/Eastern,1.88,1.9,1.86,1.89,16968320
1404,33,NVDA,20161110 16:30:00 US/Eastern,1.89,1.92,1.89,1.91,15533560
1405,33,NVDA,20161110 16:35:00 US/Eastern,1.91,1.92,1.9,1.9,9519440
1396,33,NVDA,20161110 15:50:00 US/Eastern,1.69,1.69,1.69,1.69,15274560
1457,34,NVDA,20160811 18:25:00 US/Eastern,1.54,1.54,1.54,1.54,422200
1456,34,NVDA,20160811 18:20:00 US/Eastern,1.54,1.54,1.54,1.54,579240
1455,34,NVDA,20160811 18:15:00 US/Eastern,1.54,1.54,1.54,1.54,137720
1451,34,NVDA,20160811 17:55:00 US/Eastern,1.54,1.54,1.54,1.54,442560
1453,34,NVDA,20160811 18:05:00 US/Eastern,1.54,1.54,1.54,1.54,706960
1452,34,NVDA,20160811 18:00:00 US/Eastern,1.54,1.54,1.54,1.54,61360
1458,34,NVDA,20160811 18:30:00 US/Eastern,1.54,1.54,1.54,1.54,474080
1454,34,NVDA,20160811 18:10:00 US/Eastern,1.54,1.54,1.54,1.54,286520
1459,34,NVDA,20160811 18:35:00 US/Eastern,1.54,1.54,1.54,1.54,27600
1464,34,NVDA,20160811 19:00:00 US/Eastern,1.53,1.53,1.53,1.53,572960
1461,34,NVDA,20160811 18:45:00 US/Eastern,1.54,1.54,1.54,1.54,206880
1462,34,NVDA,20160811 18:50:00 US/Eastern,1.54,1.54,1.53,1.54,158800
1463,34,NVDA,20160811 18:55:00 US/Eastern,1.54,1.54,1.53,1.53,332920
1465,34,NVDA,20160811 19:05:00 US/Eastern,1.53,1.53,1.53,1.53,552920
1466,34,NVDA,20160811 19:10:00 US/Eastern,1.53,1.53,1.53,1.53,237720
1467,34,NVDA,20160811 19:15:00 US/Eastern,1.53,1.53,1.53,1.53,196920
1468,34,NVDA,20160811 19:20:00 US/Eastern,1.53,1.53,1.53,1.53,437320
1469,34,NVDA,20160811 19:25:00 US/Eastern,1.53,1.53,1.53,1.53,214720
1450,34,NVDA,20160811 17:50:00 US/Eastern,1.54,1.55,1.54,1.54,805240
1460,34,NVDA,20160811 18:40:00 US/Eastern,1.54,1.54,1.54,1.54,90320
1449,34,NVDA,20160811 17:45:00 US/Eastern,1.54,1.54,1.54,1.54,264360
1448,34,NVDA,20160811 17:40:00 US/Eastern,1.54,1.55,1.54,1.54,660480
1447,34,NVDA,20160811 17:35:00 US/Eastern,1.55,1.55,1.54,1.54,228880
1428,34,NVDA,20160811 16:00:00 US/Eastern,1.49,1.5,1.47,1.49,12732160
1429,34,NVDA,20160811 16:05:00 US/Eastern,1.49,1.49,1.48,1.49,883640
1430,34,NVDA,20160811 16:10:00 US/Eastern,1.49,1.49,1.49,1.49,310280
1431,34,NVDA,20160811 16:15:00 US/Eastern,1.49,1.5,1.49,1.5,389080
1432,34,NVDA,20160811 16:20:00 US/Eastern,1.5,1.58,1.5,1.54,18466320
1434,34,NVDA,20160811 16:30:00 US/Eastern,1.55,1.57,1.49,1.56,10181120
1435,34,NVDA,20160811 16:35:00 US/Eastern,1.56,1.56,1.55,1.55,6556960
1436,34,NVDA,20160811 16:40:00 US/Eastern,1.55,1.55,1.54,1.54,3268320
1437,34,NVDA,20160811 16:45:00 US/Eastern,1.54,1.54,1.53,1.53,3312640
1433,34,NVDA,20160811 16:25:00 US/Eastern,1.54,1.56,1.53,1.55,15678000
1439,34,NVDA,20160811 16:55:00 US/Eastern,1.53,1.54,1.53,1.53,1598080
1438,34,NVDA,20160811 16:50:00 US/Eastern,1.53,1.54,1.53,1.53,3298960
1445,34,NVDA,20160811 17:25:00 US/Eastern,1.55,1.55,1.54,1.54,1049800
1444,34,NVDA,20160811 17:20:00 US/Eastern,1.55,1.55,1.54,1.54,1186440
1443,34,NVDA,20160811 17:15:00 US/Eastern,1.53,1.55,1.53,1.55,3544840
1446,34,NVDA,20160811 17:30:00 US/Eastern,1.55,1.55,1.54,1.55,923600
1441,34,NVDA,20160811 17:05:00 US/Eastern,1.53,1.53,1.53,1.53,878440
1440,34,NVDA,20160811 17:00:00 US/Eastern,1.53,1.53,1.53,1.53,1669520
1442,34,NVDA,20160811 17:10:00 US/Eastern,1.53,1.54,1.53,1.53,2963400
1500,35,NVDA,20160512 18:30:00 US/Eastern,0.95,0.95,0.95,0.95,0
1493,35,NVDA,20160512 17:55:00 US/Eastern,0.96,0.96,0.96,0.96,47200
1494,35,NVDA,20160512 18:00:00 US/Eastern,0.96,0.96,0.96,0.96,15360
1495,35,NVDA,20160512 18:05:00 US/Eastern,0.96,0.96,0.96,0.96,0
1496,35,NVDA,20160512 18:10:00 US/Eastern,0.96,0.96,0.96,0.96,126000
1497,35,NVDA,20160512 18:15:00 US/Eastern,0.96,0.96,0.95,0.95,174800
1498,35,NVDA,20160512 18:20:00 US/Eastern,0.95,0.95,0.95,0.95,40000
1499,35,NVDA,20160512 18:25:00 US/Eastern,0.95,0.95,0.95,0.95,59880
1501,35,NVDA,20160512 18:35:00 US/Eastern,0.95,0.95,0.95,0.95,0
1511,35,NVDA,20160512 19:25:00 US/Eastern,0.95,0.95,0.95,0.95,45200
1503,35,NVDA,20160512 18:45:00 US/Eastern,0.95,0.95,0.95,0.95,69560
1504,35,NVDA,20160512 18:50:00 US/Eastern,0.95,0.95,0.95,0.95,30400
1505,35,NVDA,20160512 18:55:00 US/Eastern,0.95,0.95,0.95,0.95,80000
1506,35,NVDA,20160512 19:00:00 US/Eastern,0.95,0.95,0.95,0.95,100240
1507,35,NVDA,20160512 19:05:00 US/Eastern,0.95,0.95,0.95,0.95,41000
1508,35,NVDA,20160512 19:10:00 US/Eastern,0.95,0.95,0.95,0.95,20000
1509,35,NVDA,20160512 19:15:00 US/Eastern,0.95,0.95,0.95,0.95,0
1510,35,NVDA,20160512 19:20:00 US/Eastern,0.95,0.95,0.95,0.95,0
1492,35,NVDA,20160512 17:50:00 US/Eastern,0.96,0.96,0.96,0.96,92000
1502,35,NVDA,20160512 18:40:00 US/Eastern,0.95,0.95,0.95,0.95,0
1490,35,NVDA,20160512 17:40:00 US/Eastern,0.96,0.96,0.96,0.96,91200
1484,35,NVDA,20160512 17:10:00 US/Eastern,0.94,0.94,0.94,0.94,913720
1489,35,NVDA,20160512 17:35:00 US/Eastern,0.96,0.96,0.96,0.96,486000
1491,35,NVDA,20160512 17:45:00 US/Eastern,0.96,0.96,0.96,0.96,227000
1470,35,NVDA,20160512 16:00:00 US/Eastern,0.89,0.89,0.89,0.89,48328680
1471,35,NVDA,20160512 16:05:00 US/Eastern,0.89,0.89,0.89,0.89,8000
1472,35,NVDA,20160512 16:10:00 US/Eastern,0.89,0.89,0.89,0.89,701480
1473,35,NVDA,20160512 16:15:00 US/Eastern,0.89,0.89,0.89,0.89,36000
1474,35,NVDA,20160512 16:20:00 US/Eastern,0.93,0.95,0.93,0.94,2447320
1476,35,NVDA,20160512 16:30:00 US/Eastern,0.94,0.94,0.94,0.94,1094760
1477,35,NVDA,20160512 16:35:00 US/Eastern,0.94,0.94,0.93,0.93,389640
1478,35,NVDA,20160512 16:40:00 US/Eastern,0.93,0.94,0.93,0.94,1813960
1475,35,NVDA,20160512 16:25:00 US/Eastern,0.94,0.94,0.93,0.94,2507440
1480,35,NVDA,20160512 16:50:00 US/Eastern,0.94,0.94,0.94,0.94,2266920
1488,35,NVDA,20160512 17:30:00 US/Eastern,0.95,0.96,0.95,0.96,540000
1479,35,NVDA,20160512 16:45:00 US/Eastern,0.94,0.94,0.94,0.94,6159200
1486,35,NVDA,20160512 17:20:00 US/Eastern,0.94,0.94,0.94,0.94,214000
1485,35,NVDA,20160512 17:15:00 US/Eastern,0.94,0.94,0.94,0.94,199400
1487,35,NVDA,20160512 17:25:00 US/Eastern,0.95,0.95,0.95,0.95,5316160
1483,35,NVDA,20160512 17:05:00 US/Eastern,0.94,0.94,0.94,0.94,2105840
1482,35,NVDA,20160512 17:00:00 US/Eastern,0.94,0.94,0.94,0.94,296000
1481,35,NVDA,20160512 16:55:00 US/Eastern,0.94,0.94,0.94,0.94,612800
1542,36,NVDA,20160217 17:30:00 US/Eastern,0.75,0.75,0.75,0.75,174760
1536,36,NVDA,20160217 17:00:00 US/Eastern,0.74,0.74,0.74,0.74,684800
1537,36,NVDA,20160217 17:05:00 US/Eastern,0.74,0.74,0.74,0.74,188840
1538,36,NVDA,20160217 17:10:00 US/Eastern,0.74,0.74,0.74,0.74,228000
